word_one	word_two	surprisal_w_two	entropy_w_one
Pinzette	 Amsel	31.75897216796875	na
Gazelle	 Fichte	36.47877883911133	na
Granate	 Fagott	44.39142990112305	na
Fagott	 Schraube	10.571894645690918	na
Trompete	 Klarinette	9.117103576660156	na
Angel	 Paket	13.151083946228027	na
Peitsche	 Wasserfall	10.181483268737793	na
Atlas	 Trommel	9.889649391174316	na
Saxophon	 Serviette	62.078800201416016	na
Grille	 Fichte	40.61457061767578	na
Tornado	 Skulptur	8.772823333740234	na
Taube	 Raupe	35.7906494140625	na
Tanne	 Lautsprecher	10.013834953308105	na
Posaune	 Tuba	34.443580627441406	na
Cello	 Klarinette	10.525886535644531	na
Saxophon	 Banane	11.548460960388184	na
Zange	 Gewehr	12.1588773727417	na
Affe	 Krawatte	11.297369003295898	na
Henne	 Pinzette	48.3543701171875	na
Mikroskop	 Rinne	35.96153259277344	na
Dynamit	 Pfeiler	39.93367385864258	na
Ukulele	 Knopf	13.590279579162598	na
Alge	 Specht	45.95661544799805	na
Ananas	 Säule	15.050747871398926	na
Gewehr	 Bohrer	28.59699249267578	na
Saxophon	 Säugling	37.19707107543945	na
Rassel	 Chamäleon	60.90333938598633	na
Trompete	 Moped	13.201602935791016	na
Flöte	 Bongo	28.55038833618164	na
Handy	 Piranha	58.636146545410156	na
Cello	 Frosch	10.490837097167969	na
Gebläse	 Palme	11.580053329467773	na
Höhle	 Knarre	41.66413116455078	na
Harfe	 Fagott	45.55363845825195	na
Elch	 Kuchen	10.352499961853027	na
Kontrabass	 Kleber	10.671422004699707	na
Portrait	 Efeu	38.711517333984375	na
Auspuff	 Zange	32.615177154541016	na
Moos	 Pavian	28.986989974975586	na
Säugling	 Knarre	42.73517990112305	na
Zwetschge	 Geläut	42.06304931640625	na
Pille	 Lawine	31.46695327758789	na
Henne	 Eule	29.611854553222656	na
Ananas	 Pavian	29.245132446289062	na
Schnecke	 Waffel	31.825559616088867	na
Antilope	 Kamm	15.734312057495117	na
Höhle	 Lautsprecher	11.80242919921875	na
Nelke	 Telefon	12.834031105041504	na
Kröte	 Propeller	41.16157531738281	na
Nelke	 Papagei	32.74028778076172	na
Geige	 Löffel	16.231990814208984	na
Dachs	 Spritze	12.935229301452637	na
Schal	 Affe	27.28485107421875	na
Brandung	 Löffel	20.47515106201172	na
Gecko	 Tornado	34.24354553222656	na
Schabe	 Piranha	51.43935775756836	na
Posaune	 Triebwerk	30.738126754760742	na
Bach	 Säule	15.932252883911133	na
Knarre	 Scheck	14.344268798828125	na
Seife	 Bumerang	52.199832916259766	na
Gazelle	 Bach	13.684048652648926	na
Palme	 Karaffe	35.181541442871094	na
Kröte	 Schaf	11.36498737335205	na
Kuchen	 Skorpion	60.864601135253906	na
Termite	 Gebläse	57.762943267822266	na
Krähe	 Atlas	12.772672653198242	na
Geige	 Wellensittich	79.44837951660156	na
Mixer	 Biber	14.105409622192383	na
Auspuff	 Lüftung	11.830446243286133	na
Trommel	 Drossel	35.615421295166016	na
Salamander	 Akkordeon	33.349952697753906	na
Henne	 Schimpanse	72.8634262084961	na
Papagei	 Harfe	39.7913932800293	na
Lüftung	 Schnecke	35.72400665283203	na
Gürtel	 Rotor	22.278179168701172	na
Pinsel	 Telefon	10.235182762145996	na
Posaune	 Kamm	15.78603744506836	na
Kuchen	 Denkmal	11.307698249816895	na
Tandem	 Waffel	33.266475677490234	na
Kleber	 Nachtigall	68.2744140625	na
Qualle	 Uhu	26.279882431030273	na
Saxophon	 Möwe	36.51895523071289	na
Tablett	 Brandung	29.79417610168457	na
Kartoffel	 Rinne	40.95038604736328	na
Salamander	 Peitsche	53.88202667236328	na
Gewehr	 Elch	20.793277740478516	na
Vulkan	 Xylophon	42.44547653198242	na
Rakete	 Schabe	38.59230422973633	na
Tanne	 Qualle	40.819984436035156	na
Knopf	 Grille	32.482173919677734	na
Dachs	 Ananas	12.744263648986816	na
Tablett	 Säule	12.559771537780762	na
Tuba	 Geschütz	37.98712158203125	na
Spatz	 Gazelle	31.402257919311523	na
Tuba	 Telefon	12.088508605957031	na
Gazelle	 Tröte	29.461524963378906	na
Spaten	 Pistole	10.200403213500977	na
Auto	 Himbeere	48.6875	na
Margerite	 Amsel	30.575210571289062	na
Efeu	 Lupe	12.360555648803711	na
Posaune	 Triangel	35.37175750732422	na
Elch	 Spinne	44.116790771484375	na
Moos	 Tandem	7.334989547729492	na
Knarre	 Karaffe	36.541194915771484	na
Pavian	 Klavier	8.483254432678223	na
Kartoffel	 Auspuff	8.465348243713379	na
Gecko	 Flinte	50.84383773803711	na
Pinzette	 Piranha	52.59767150878906	na
Böller	 Gorilla	43.53521728515625	na
Plakette	 Spinne	47.31725311279297	na
Auster	 Dachs	26.74464225769043	na
Skorpion	 Brandung	30.489444732666016	na
Klarinette	 Sirene	32.68131637573242	na
Akkordeon	 Ziege	34.57623291015625	na
Klavier	 Portrait	10.910286903381348	na
Cembalo	 Frisbee	50.615989685058594	na
Rotkehlchen	 Krücke	36.228885650634766	na
Plakette	 Baby	11.868983268737793	na
Auspuff	 Kröte	34.477989196777344	na
Marder	 Harfe	41.62333297729492	na
Krawatte	 Buche	10.048917770385742	na
Säule	 Keyboard	10.693428993225098	na
Wellensittich	 Keyboard	7.620048522949219	na
Dynamit	 Säule	14.376052856445312	na
Biber	 Geröll	36.26641845703125	na
Perücke	 Fluss	12.009102821350098	na
Papagei	 Kröte	31.93692970275879	na
Atlas	 Fluss	11.520101547241211	na
Säge	 Plakette	35.44305419921875	na
Kontrabass	 Vulkan	14.24222469329834	na
Hummel	 Fluss	13.295619010925293	na
Lüftung	 Otter	31.312379837036133	na
Kapuze	 Knopf	11.779402732849121	na
Alge	 Pille	10.53951358795166	na
Kröte	 Tröte	31.070308685302734	na
Schabe	 Paket	11.170461654663086	na
Fön	 Spaten	13.745213508605957	na
Revolver	 Milbe	32.72983169555664	na
Ananas	 Seil	14.128718376159668	na
Kanone	 Turbine	38.21747589111328	na
Kröte	 Geläut	42.3544921875	na
Dolch	 Spritze	10.442468643188477	na
Schlagzeug	 Spaten	10.583110809326172	na
Fundament	 Portrait	9.687735557556152	na
Kontrabass	 Wasserfall	7.875220775604248	na
Spatz	 Seil	13.633527755737305	na
Balken	 Dachs	27.69576644897461	na
Triangel	 Wasserfall	9.375916481018066	na
Handy	 Ananas	10.55969524383545	na
Amsel	 Schraube	10.322707176208496	na
Kartoffel	 Höhle	12.745367050170898	na
Ananas	 Knopf	14.965185165405273	na
Qualle	 Pferd	13.939674377441406	na
Zwetschge	 Spinne	43.75181579589844	na
Trommel	 Scheck	13.891697883605957	na
Flinte	 Taube	33.02971649169922	na
Schimpanse	 Brandung	32.7662353515625	na
Maske	 Alge	24.700227737426758	na
Balken	 Angel	11.4381685256958	na
Schabe	 Krawatte	10.068150520324707	na
Pullover	 Frosch	10.425585746765137	na
Lüftung	 Ananas	11.017733573913574	na
Schabe	 Ukulele	47.61581039428711	na
Frisbee	 Portrait	8.125096321105957	na
Schnecke	 Böller	38.331565856933594	na
Pille	 Nelke	30.73090171813965	na
Perücke	 Gecko	48.200225830078125	na
Ziege	 Kartoffel	12.550422668457031	na
Möwe	 Moped	14.751354217529297	na
Oktopus	 Fön	12.465108871459961	na
Hemd	 Fichte	35.69186019897461	na
Denkmal	 Abbildung	12.399004936218262	na
Frosch	 Termite	45.05314636230469	na
Nelke	 Rinne	40.94741439819336	na
Hornisse	 Kleber	16.547012329101562	na
Giraffe	 Angel	13.121075630187988	na
Handy	 Krähe	45.03711700439453	na
Plakette	 Rinne	33.58115005493164	na
Pille	 Plakette	37.177730560302734	na
Skizze	 Uhu	26.599491119384766	na
Kleber	 Cello	29.642183303833008	na
Rassel	 Amsel	30.60393524169922	na
Kamm	 Vulkan	12.21760082244873	na
Gong	 Elch	21.55808448791504	na
Ziege	 Mikrofon	10.719528198242188	na
Atlas	 Hummel	34.054954528808594	na
Moped	 Löwe	15.956686019897461	na
Geige	 Elefant	40.95429611206055	na
Sirene	 Papagei	32.74574279785156	na
Kamm	 Perücke	37.94562911987305	na
Tandem	 Frosch	10.005349159240723	na
Lupe	 Henne	16.467042922973633	na
Chamäleon	 Pfosten	40.31315231323242	na
Säule	 Serviette	56.06278991699219	na
Spatz	 Pinzette	45.582210540771484	na
Biber	 Elch	20.317916870117188	na
Elefant	 Raupe	39.43259811401367	na
Antilope	 Geröll	41.14488220214844	na
Löffel	 Mikrofon	12.165072441101074	na
Scheck	 Paket	10.711195945739746	na
Rotkehlchen	 Biber	13.74596118927002	na
Flyer	 Maske	10.620105743408203	na
Abbildung	 Hornisse	44.43624496459961	na
Raupe	 Waffel	32.88030242919922	na
Geraeusch	 Scheck	14.473350524902344	na
Schraube	 Kapuze	36.64590835571289	na
Knarre	 Schal	11.458438873291016	na
Himbeere	 Balken	16.390886306762695	na
Geschütz	 Mast	13.317009925842285	na
Flinte	 Chamäleon	65.42386627197266	na
Propeller	 Schabe	41.700496673583984	na
Salamander	 Geige	12.454859733581543	na
Denkmal	 Spritze	12.350667953491211	na
Salamander	 Nelke	29.516971588134766	na
Schimpanse	 Drossel	38.44456481933594	na
Giraffe	 Satellit	13.89046573638916	na
Flinte	 Löwe	12.654162406921387	na
Gorilla	 Kleber	13.13601016998291	na
Floh	 Gebläse	56.24078369140625	na
Schraube	 Zange	29.697853088378906	na
Seife	 Henne	18.870019912719727	na
Gürtel	 Keyboard	9.261581420898438	na
Gewehr	 Pullover	11.316737174987793	na
Fagott	 Fundament	15.947168350219727	na
Kuckuck	 Lupe	13.954419136047363	na
Affe	 Lautsprecher	10.27595329284668	na
Sirene	 Flöte	10.957008361816406	na
Peitsche	 Propeller	40.245452880859375	na
Marionette	 Akkordeon	32.62348175048828	na
Schlagzeug	 Mikrofon	10.650848388671875	na
Palme	 Moped	14.0001220703125	na
Zigarette	 Gong	5.672692775726318	na
Affe	 Antilope	48.03593826293945	na
Höhle	 Fundament	14.542657852172852	na
Kleber	 Skulptur	7.13740348815918	na
Fundament	 Spatz	41.485042572021484	na
Turbine	 Saxophon	27.696197509765625	na
Termite	 Cello	31.50129508972168	na
Kuckuck	 Bär	11.681245803833008	na
Tanne	 Angel	13.53438663482666	na
Zwetschge	 Seife	10.023833274841309	na
Bongo	 Papagei	31.320674896240234	na
Propeller	 Frosch	10.419687271118164	na
Schabe	 Floh	26.441761016845703	na
Lanze	 Grille	31.82400894165039	na
Mikroskop	 Gong	5.076972007751465	na
Henne	 Kröte	35.97514343261719	na
Logo	 Portrait	10.272518157958984	na
Hornisse	 Maske	11.508415222167969	na
Flyer	 Eule	29.761247634887695	na
Möwe	 Gecko	42.74604797363281	na
Handlung	 Chamäleon	55.17744445800781	na
Dach	 Bumerang	52.363067626953125	na
Skulptur	 Propeller	41.51232147216797	na
Abbildung	 Nachtigall	66.13481903076172	na
Chamäleon	 Salamander	51.69418716430664	na
Rotkehlchen	 Möwe	35.84270477294922	na
Bär	 Akkordeon	30.11568260192871	na
Kamm	 Termite	42.986595153808594	na
Pistole	 Skorpion	55.36019515991211	na
Säugling	 Turbine	35.3596076965332	na
Zange	 Fluss	12.255921363830566	na
Frisbee	 Mofa	30.401548385620117	na
Rotkehlchen	 Flöte	7.692681789398193	na
Kartoffel	 Skorpion	60.76081466674805	na
Mast	 Serviette	56.34196853637695	na
Fichte	 Spatz	43.183353424072266	na
Kapuze	 Pinsel	7.767463207244873	na
Affe	 Auto	11.842554092407227	na
Satellit	 Gewehr	12.232908248901367	na
Hornisse	 Pullover	8.838790893554688	na
Vulkan	 Kontrabass	59.26641845703125	na
Frosch	 Rotor	27.964004516601562	na
Geräusch	 Taube	31.4686279296875	na
Dynamit	 Giraffe	34.62556457519531	na
Schraube	 Karaffe	35.45329666137695	na
Rochen	 Raupe	37.09709548950195	na
Klavier	 Ukulele	49.41270446777344	na
Balken	 Hornisse	42.22139358520508	na
Kuvert	 Saxophon	24.520288467407227	na
Rinne	 Känguruh	56.19278335571289	na
Böller	 Schlagzeug	10.188504219055176	na
Säge	 Nelke	31.49846076965332	na
Keyboard	 Schaf	10.862052917480469	na
Eidechse	 Akkordeon	31.447465896606445	na
Cembalo	 Rinne	37.58618927001953	na
Gecko	 Baby	9.475144386291504	na
Portrait	 Dusche	8.51842975616455	na
Peitsche	 Seil	12.287975311279297	na
Henne	 Harfe	47.00226974487305	na
Eiche	 Känguruh	61.18179702758789	na
Gorilla	 Balken	19.164031982421875	na
Fluss	 Trompete	46.943458557128906	na
Seil	 Ente	9.21338176727295	na
Klarinette	 Rinne	38.63582992553711	na
Auster	 Kartoffel	12.098572731018066	na
Küken	 Pistole	12.015559196472168	na
Löwe	 Grille	33.234153747558594	na
Otter	 Frisbee	51.62150573730469	na
Fichte	 Elch	24.331159591674805	na
Kajak	 Schnecke	38.188785552978516	na
Möwe	 Sirene	32.239261627197266	na
Giraffe	 Biber	13.920886039733887	na
Ferkel	 Säugling	39.809532165527344	na
Mikrofon	 Milbe	29.493160247802734	na
Gewehr	 Otter	29.792455673217773	na
Gecko	 Paket	10.621050834655762	na
Spinne	 Drossel	38.672515869140625	na
Uhu	 Tuba	32.42814254760742	na
Ananas	 Hemd	16.219572067260742	na
Krücke	 Xylophon	30.96767234802246	na
Oktopus	 Tandem	8.809001922607422	na
Eule	 Baby	9.22709846496582	na
Pavian	 Harfe	42.81840896606445	na
Schabe	 Fagott	45.743263244628906	na
Lupe	 Alge	23.548025131225586	na
Pferd	 Pinsel	7.560469627380371	na
Kontrabass	 Nachtigall	61.82097244262695	na
Propeller	 Floh	25.839704513549805	na
Salamander	 Fagott	46.50175094604492	na
Gürtel	 Peitsche	51.26417922973633	na
Moped	 Flyer	9.120126724243164	na
Affe	 Karaffe	36.01377868652344	na
Moped	 Lawine	28.779285430908203	na
Maske	 Chamäleon	59.022369384765625	na
Tuba	 Zwiebel	13.401869773864746	na
Eule	 Höhle	11.81755256652832	na
Eidechse	 Granate	31.591270446777344	na
Keyboard	 Triebwerk	33.208621978759766	na
Pinsel	 Waffel	33.36621856689453	na
Cembalo	 Moos	14.227721214294434	na
Wasserfall	 Fundament	12.982759475708008	na
Seil	 Krücke	36.311180114746094	na
Bumerang	 Kröte	34.280574798583984	na
Kleber	 Kröte	34.36793899536133	na
Biber	 Wasserfall	10.105247497558594	na
Dolch	 Skorpion	56.923675537109375	na
Mixer	 Peitsche	52.83556365966797	na
Rinne	 Hornisse	51.931644439697266	na
Säge	 Logo	10.850778579711914	na
Auspuff	 Brandung	26.94230842590332	na
Telefon	 Gebläse	55.58544158935547	na
Pferd	 Fichte	36.970584869384766	na
Flöte	 Ahorn	21.459882736206055	na
Waffel	 Gorilla	47.360294342041016	na
Schlagzeug	 Vulkan	14.142707824707031	na
Kamm	 Kommode	31.336524963378906	na
Akkordeon	 Rakete	10.117205619812012	na
Serviette	 Käfer	13.333476066589355	na
Lawine	 Skizze	14.289942741394043	na
Rabe	 Bumerang	52.37568283081055	na
Spatz	 Mikrofon	12.460895538330078	na
Propeller	 Säugling	37.26285934448242	na
Flyer	 Pfeiler	38.81159973144531	na
Spaten	 Xylophon	34.61481857299805	na
Eidechse	 Palme	13.870904922485352	na
Skizze	 Abbildung	11.061095237731934	na
Flöte	 Zange	33.796783447265625	na
Lüftung	 Flinte	50.717708587646484	na
Geschütz	 Palme	13.87018871307373	na
Säugling	 Raupe	36.229610443115234	na
Pille	 Zwiebel	13.012988090515137	na
Bär	 Tröte	24.185117721557617	na
Gürtel	 Fluss	10.344282150268555	na
Skorpion	 Spatz	41.403175354003906	na
Mixer	 Frosch	12.284978866577148	na
Schimpanse	 Keyboard	8.686285972595215	na
Schabe	 Löffel	16.891633987426758	na
Lawine	 Auster	30.55477523803711	na
Specht	 Drossel	37.884376525878906	na
Ahorn	 Alge	27.238136291503906	na
Eidechse	 Balken	16.069616317749023	na
Tornado	 Logo	10.564615249633789	na
Eule	 Bär	13.737078666687012	na
Alge	 Lawine	28.303726196289062	na
Kleber	 Perücke	38.96670150756836	na
Triebwerk	 Gewehr	11.987401008605957	na
Flöte	 Xylophon	31.954143524169922	na
Fichte	 Uhu	28.13016128540039	na
Känguruh	 Moped	13.178519248962402	na
Geige	 Klavier	10.18634033203125	na
Pullover	 Pfeiler	39.11115264892578	na
Dolch	 Marionette	30.69291114807129	na
Termite	 Fagott	46.86238098144531	na
Pille	 Bumerang	54.832916259765625	na
Propeller	 Pille	9.357320785522461	na
Buche	 Keyboard	8.144908905029297	na
Spinne	 Kleber	17.1263484954834	na
Seil	 Brandung	30.241554260253906	na
Zwiebel	 Pistole	9.805927276611328	na
Mast	 Krawatte	10.27718448638916	na
Handlung	 Piranha	56.003482818603516	na
Triebwerk	 Dachs	34.26060104370117	na
Satellit	 Rinne	38.07094192504883	na
Triangel	 Sirene	31.451745986938477	na
Elch	 Säge	12.55586051940918	na
Kanone	 Ananas	10.626311302185059	na
Kuckuck	 Baby	9.891789436340332	na
Satellit	 Säge	12.01970100402832	na
Piranha	 Eiche	10.157463073730469	na
Rotkehlchen	 Maske	10.70463752746582	na
Pistole	 Zwiebel	11.752798080444336	na
Schal	 Lanze	33.96039962768555	na
Otter	 Chamäleon	61.30385208129883	na
Mofa	 Geröll	36.54405975341797	na
Rakete	 Salamander	55.483097076416016	na
Bach	 Pferd	11.707596778869629	na
Affe	 Dusche	9.900701522827148	na
Nelke	 Klarinette	9.05661392211914	na
Zange	 Schabe	39.08231735229492	na
Fundament	 Revolver	39.1259765625	na
Schimpanse	 Mikrofon	11.218890190124512	na
Krawatte	 Spaten	13.147318840026855	na
Portrait	 Granate	30.636066436767578	na
Revolver	 Sirene	35.24755096435547	na
Möwe	 Löffel	19.40875244140625	na
Kajak	 Dynamit	55.91503143310547	na
Auster	 Seife	8.600851058959961	na
Raupe	 Rotor	26.35746192932129	na
Atlas	 Giraffe	38.555782318115234	na
Dachs	 Schnecke	34.249759674072266	na
Pullover	 Marionette	32.72022247314453	na
Ziege	 Pavian	26.910614013671875	na
Himbeere	 Käfer	7.322741985321045	na
Kontrabass	 Paket	11.137149810791016	na
Schlagzeug	 Kleber	9.426342964172363	na
Rinne	 Bach	13.168100357055664	na
Amsel	 Geschütz	38.024078369140625	na
Brandung	 Waffel	32.50315856933594	na
Ente	 Käfer	15.145465850830078	na
Zwetschge	 Karaffe	38.08363723754883	na
Lanze	 Schal	10.617135047912598	na
Skulptur	 Dusche	8.550149917602539	na
Rabe	 Atlas	10.365499496459961	na
Gewehr	 Karaffe	36.46466064453125	na
Moped	 Himbeere	49.92683410644531	na
Elch	 Zwiebel	11.453293800354004	na
Krücke	 Giraffe	34.854278564453125	na
Käfer	 Himbeere	52.532386779785156	na
Flyer	 Buche	10.34200382232666	na
Papagei	 Moos	15.790401458740234	na
Flyer	 Knarre	42.17383575439453	na
Schal	 Hummel	37.993080139160156	na
Zigarette	 Kuckuck	28.09039878845215	na
Lawine	 Klarinette	10.795796394348145	na
Pinsel	 Klavier	9.351548194885254	na
Piranha	 Geschütz	37.18025588989258	na
Plakette	 Dolch	37.00300216674805	na
Pille	 Baby	8.787803649902344	na
Keyboard	 Perücke	39.254600524902344	na
Elch	 Atlas	10.403645515441895	na
Tablett	 Gürtel	10.90127182006836	na
Triangel	 Waffel	32.05859375	na
Cello	 Baby	9.706892013549805	na
Kleber	 Maske	10.754942893981934	na
Frisbee	 Tröte	34.158626556396484	na
Hemd	 Seil	11.237251281738281	na
Säugling	 Pinsel	8.389887809753418	na
Geläut	 Auto	12.151740074157715	na
Taube	 Flinte	49.16236877441406	na
Auto	 Rotor	28.958288192749023	na
Geige	 Sirene	31.385448455810547	na
Karaffe	 Oktopus	53.010677337646484	na
Bongo	 Dusche	8.927547454833984	na
Schaf	 Knopf	18.84493064880371	na
Kommode	 Kröte	34.60309982299805	na
Knopf	 Drossel	35.36833190917969	na
Triangel	 Angel	10.84054183959961	na
Pistole	 Propeller	36.54907989501953	na
Rabe	 Lawine	31.678668975830078	na
Spaten	 Dusche	9.09646987915039	na
Xylophon	 Krawatte	8.956437110900879	na
Otter	 Löffel	15.116459846496582	na
Skorpion	 Känguruh	60.706119537353516	na
Angel	 Dusche	8.750361442565918	na
Marder	 Bohrer	27.09487533569336	na
Mikrofon	 Kröte	34.37112045288086	na
Abbildung	 Pavian	28.362049102783203	na
Revolver	 Fluss	12.241893768310547	na
Rinne	 Kapuze	33.29422378540039	na
Löffel	 Spinne	49.3087043762207	na
Chamäleon	 Skizze	12.765555381774902	na
Kröte	 Gitarre	11.911715507507324	na
Schnecke	 Milbe	32.856689453125	na
Mikroskop	 Flinte	53.81699752807617	na
Ahorn	 Kamm	10.760290145874023	na
Gecko	 Moos	17.24260711669922	na
Akkordeon	 Pinzette	48.55253982543945	na
Tornado	 Skizze	12.722541809082031	na
Marionette	 Rotor	31.4668025970459	na
Taube	 Karaffe	36.14830780029297	na
Turbine	 Tuba	33.00004577636719	na
Geraeusch	 Atlas	11.800468444824219	na
Ziege	 Gong	4.52829122543335	na
Termite	 Kuvert	30.194639205932617	na
Cembalo	 Dachs	31.20808219909668	na
Handy	 Angel	10.718270301818848	na
Milbe	 Kajak	10.260706901550293	na
Tandem	 Dach	11.274134635925293	na
Geräusch	 Plakette	38.4240608215332	na
Tuba	 Rassel	35.19648361206055	na
Banane	 Knopf	12.312662124633789	na
Lüftung	 Frosch	10.865361213684082	na
Handy	 Möwe	33.30906295776367	na
Nachtigall	 Elefant	39.6911506652832	na
Paket	 Klarinette	10.388249397277832	na
Gitarre	 Schaf	16.194671630859375	na
Pinsel	 Spinne	46.7344856262207	na
Mofa	 Bohrer	31.046310424804688	na
Zange	 Cello	28.31077766418457	na
Auspuff	 Mofa	29.185626983642578	na
Geröll	 Waffel	33.7901725769043	na
Brandung	 Geröll	37.08722686767578	na
Frosch	 Pistole	9.513141632080078	na
Kontrabass	 Abbildung	11.506990432739258	na
Granate	 Otter	32.51493835449219	na
Turbine	 Gazelle	31.47571563720703	na
Margerite	 Trommel	10.247931480407715	na
Xylophon	 Serviette	61.826881408691406	na
Rinne	 Pinzette	50.99238967895508	na
Waffel	 Spinne	46.617374420166016	na
Akkordeon	 Lanze	32.293270111083984	na
Handy	 Brandung	28.885087966918945	na
Gitarre	 Frosch	9.766692161560059	na
Eule	 Gebläse	56.73446273803711	na
Papagei	 Plakette	34.00858688354492	na
Zigarette	 Gecko	49.48298645019531	na
Seil	 Antilope	51.85810089111328	na
Lanze	 Rakete	11.147147178649902	na
Bär	 Küken	30.791912078857422	na
Pille	 Tröte	29.02553367614746	na
Pfeiler	 Oktopus	50.79532241821289	na
Margerite	 Dach	10.86390209197998	na
Fundament	 Seil	12.909286499023438	na
Trompete	 Zange	30.941814422607422	na
Cembalo	 Spatz	39.99525451660156	na
Gecko	 Turbine	39.02050018310547	na
Amsel	 Telefon	11.793078422546387	na
Propeller	 Chamäleon	66.07872772216797	na
Klarinette	 Ukulele	52.590518951416016	na
Peitsche	 Qualle	39.82020950317383	na
Frosch	 Kajak	10.058384895324707	na
Fagott	 Piranha	55.27442932128906	na
Spinne	 Säugling	37.73008346557617	na
Revolver	 Tablett	37.72256851196289	na
Bongo	 Eiche	9.665045738220215	na
Schlagzeug	 Rabe	30.49585723876953	na
Geläut	 Grille	31.39305877685547	na
Mikrofon	 Posaune	35.182064056396484	na
Dusche	 Portrait	11.06575870513916	na
Specht	 Ananas	10.643048286437988	na
Posaune	 Kuckuck	25.3262882232666	na
Eule	 Säge	11.331779479980469	na
Bohrer	 Mofa	28.4060001373291	na
Trompete	 Lawine	31.101905822753906	na
Balken	 Bach	13.331467628479004	na
Giraffe	 Schal	11.675576210021973	na
Baby	 Biber	13.615011215209961	na
Frosch	 Seil	11.12523078918457	na
Triebwerk	 Skorpion	58.62749099731445	na
Dusche	 Triebwerk	28.72930335998535	na
Kanone	 Palme	12.937188148498535	na
Elefant	 Knopf	13.653451919555664	na
Chamäleon	 Pavian	29.79887580871582	na
Kuchen	 Kapuze	36.304931640625	na
Ferkel	 Raupe	37.462623596191406	na
Akkordeon	 Krücke	38.227561950683594	na
Schal	 Tornado	32.14577865600586	na
Cello	 Pfeiler	39.2960319519043	na
Turbine	 Auspuff	9.447585105895996	na
Rassel	 Serviette	57.00440216064453	na
Spinne	 Hemd	13.136438369750977	na
Telefon	 Trommel	8.071662902832031	na
Geläut	 Hemd	11.749377250671387	na
Baby	 Kommode	32.68721008300781	na
Ananas	 Häcksler	77.60464477539062	na
Tablett	 Posaune	36.72015380859375	na
Geige	 Serviette	57.45942687988281	na
Kuckuck	 Pullover	10.510555267333984	na
Lawine	 Ziege	33.60169982910156	na
Moped	 Ahorn	23.633174896240234	na
Triebwerk	 Trommel	15.074986457824707	na
Pavian	 Dolch	36.180397033691406	na
Frisbee	 Geige	11.5895357131958	na
Fluss	 Zwetschge	62.24153518676758	na
Dynamit	 Sirene	37.924644470214844	na
Cembalo	 Dolch	35.29762649536133	na
Löffel	 Serviette	60.05857849121094	na
Fluss	 Pille	9.9703950881958	na
Seife	 Milbe	30.2734317779541	na
Skulptur	 Hummel	29.266475677490234	na
Spaten	 Häcksler	75.58586883544922	na
Löwe	 Fichte	40.07089614868164	na
Milbe	 Gebläse	55.851383209228516	na
Auto	 Löffel	15.172008514404297	na
Ananas	 Gazelle	33.71051788330078	na
Rotor	 Seil	12.6298189163208	na
Efeu	 Cello	33.28113555908203	na
Qualle	 Baby	9.606644630432129	na
Marionette	 Zigarette	10.769155502319336	na
Satellit	 Raupe	38.72175598144531	na
Rotkehlchen	 Schabe	40.91734313964844	na
Lüftung	 Bumerang	56.19646453857422	na
Zigarette	 Moos	17.78098487854004	na
Eiche	 Hemd	12.205191612243652	na
Löffel	 Zwetschge	60.11367416381836	na
Schaf	 Zwiebel	16.22978401184082	na
Marder	 Dach	10.942130088806152	na
Lawine	 Abbildung	11.89303970336914	na
Mixer	 Kommode	38.11574935913086	na
Baby	 Seil	12.225441932678223	na
Telefon	 Zwetschge	58.5662841796875	na
Bongo	 Taube	29.291852951049805	na
Krawatte	 Kommode	35.07878494262695	na
Grille	 Pferd	13.114482879638672	na
Schnecke	 Kajak	9.724127769470215	na
Brandung	 Balken	16.40631675720215	na
Propeller	 Specht	44.85984420776367	na
Handy	 Gazelle	30.717321395874023	na
Revolver	 Geige	12.263153076171875	na
Böller	 Rakete	12.044516563415527	na
Xylophon	 Zange	31.85878562927246	na
Cembalo	 Tuba	35.322044372558594	na
Zigarette	 Cembalo	69.39935302734375	na
Palme	 Nelke	30.06180191040039	na
Fön	 Amsel	31.652891159057617	na
Balken	 Gong	7.3418498039245605	na
Baby	 Wasserfall	8.909653663635254	na
Zwiebel	 Kamm	12.9080810546875	na
Hemd	 Raupe	36.84644317626953	na
Krawatte	 Triebwerk	30.43474769592285	na
Lupe	 Schal	10.63436508178711	na
Ananas	 Ukulele	48.41682815551758	na
Flinte	 Mango	35.00739669799805	na
Eidechse	 Serviette	58.36906051635742	na
Nelke	 Specht	51.494144439697266	na
Gecko	 Vulkan	13.691036224365234	na
Portrait	 Peitsche	50.3907356262207	na
Mofa	 Klarinette	11.12572956085205	na
Geläut	 Granate	29.653284072875977	na
Sirene	 Efeu	39.890472412109375	na
Kuckuck	 Küken	31.26995277404785	na
Waffel	 Pullover	10.334646224975586	na
Skizze	 Efeu	38.497833251953125	na
Pavian	 Krawatte	9.653429985046387	na
Rotor	 Lautsprecher	9.419696807861328	na
Krücke	 Gong	3.76399564743042	na
Rotor	 Raupe	37.832740783691406	na
Säugling	 Salamander	51.70807647705078	na
Gitarre	 Dachs	27.309246063232422	na
Lautsprecher	 Elch	21.79996681213379	na
Granate	 Keyboard	9.22835922241211	na
Pullover	 Buche	9.85669231414795	na
Gecko	 Termite	46.32173156738281	na
Mofa	 Bumerang	56.53160095214844	na
